Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,College/Univ,
192,2001,6,177,Josh Heupel,QB,,MIA,,,0,0,0,,,,,,,,,,,,,Oklahoma,College Stats
193,2001,2,32,Drew Brees,QB,22,SDG,2001,2017,1,10,16,153,246,245,140-105-0,6153,9200,69680,484,226,434,739,18,Purdue,College Stats
194,2001,2,53,Quincy Carter,QB,23,DAL,2001,2004,0,0,2,17,38,34,18-16-0,542,960,6337,32,37,152,518,3,Georgia,College Stats
195,2001,5,155,A.J. Feeley,QB,24,PHI,2001,2011,0,0,1,7,28,18,08-10-00,425,762,4618,28,31,37,49,1,Oregon,College Stats
196,2001,5,149,Mike McMahon,QB,22,DET,2001,2005,0,0,0,6,29,14,03-11-00,229,515,2867,15,21,82,409,7,Rutgers,College Stats
197,2001,4,125,Jesse Palmer,QB,22,NYG,2002,2003,0,0,0,1,8,3,0-3-0,63,120,562,3,4,5,20,0,Florida,College Stats
198,2001,4,109,Sage Rosenfels,QB,23,WAS,2002,2010,0,0,0,13,44,12,06-06-00,351,562,4156,30,29,48,95,1,Iowa St.,College Stats
199,2001,2,59,Marques Tuiasosopo,QB,22,OAK,2001,2008,0,0,0,1,13,2,0-2-0,49,90,554,2,7,17,79,0,Washington,College Stats
200,2001,1,1,Michael Vick,QB,21,ATL,2001,2015,0,4,7,93,143,115,61-51-1,1807,3217,22464,133,88,873,6109,36,Virginia Tech,College Stats
201,2001,4,106,Chris Weinke,QB,29,CAR,2001,2007,0,0,1,9,29,20,2-18-0,386,709,3904,15,26,54,148,6,Florida St.,College Stats
202,2000,6,205,JaJuan Seider,QB,,SDG,,,0,0,0,,,,,,,,,,,,,Florida A&M,
203,2000,3,65,Giovanni Carmazzi,QB,,SFO,,,0,0,0,,,,,,,,,,,,,Hofstra,
204,2000,6,199,Tom Brady,QB,23,NWE,2000,2017,2,12,16,164,249,247,193-54-0,5544,8662,65214,482,156,553,964,17,Michigan,College Stats
205,2000,6,168,Marc Bulger,QB,23,NOR,2002,2009,0,2,7,57,96,95,41-54-0,1969,3171,22814,122,93,118,300,8,West Virginia,College Stats
206,2000,7,234,Joe Hamilton,QB,23,TAM,2000,2000,0,0,0,0,1,0,,0,0,0,0,0,1,-2,0,Georgia Tech,College Stats
207,2000,6,202,Todd Husak,QB,22,WAS,2000,2000,0,0,0,0,1,0,,2,2,-2,0,0,1,-1,0,Stanford,College Stats
208,2000,7,214,Jarious Jackson,QB,23,DEN,2000,2003,0,0,0,0,5,1,0-1-0,11,22,114,0,1,7,15,0,Notre Dame,College Stats
209,2000,5,163,Tee Martin,QB,22,PIT,2001,2003,0,0,0,0,3,0,,6,16,69,0,1,6,36,0,Tennessee,College Stats
210,2000,1,18,Chad Pennington,QB,24,NYJ,2000,2010,0,0,6,55,89,81,44-37-0,1632,2471,17823,102,64,180,465,7,Marshall,College Stats
211,2000,7,212,Tim Rattay,QB,23,SFO,2000,2007,0,0,1,12,40,18,5-13-0,432,714,4853,31,23,45,77,0,Louisiana Tech,College Stats
212,2000,3,75,Chris Redman,QB,23,BAL,2000,2011,0,0,0,9,31,12,04-08-00,286,500,3179,21,14,33,25,0,Louisville,College Stats
213,2000,6,183,Spergon Wynn,QB,22,CLE,2000,2001,0,0,0,2,10,3,0-3-0,70,152,585,1,7,11,76,0,Texas St.,College Stats
214,1999,5,151,Kevin Daft,QB,,TEN,,,0,0,0,,,,,,,,,,,,,California-Davis,
215,1999,7,227,Michael Bishop,QB,23,NWE,2000,2000,0,0,0,0,8,0,,3,9,80,1,1,7,-1,0,Kansas St.,College Stats
216,1999,4,131,Aaron Brooks,QB,23,GNB,2000,2006,0,0,6,65,93,90,38-52-0,1673,2963,20261,123,92,362,1534,13,Virginia,College Stats
217,1999,1,1,Tim Couch,QB,22,CLE,1999,2003,0,0,4,30,62,59,22-37-0,1025,1714,11131,64,67,124,556,2,Kentucky,College Stats
218,1999,7,245,Scott Covington,QB,23,CIN,1999,2002,0,0,0,0,4,1,1-0-0,6,10,30,0,0,2,-4,0,Miami (FL),College Stats
219,1999,1,11,Daunte Culpepper,QB,22,MIN,1999,2009,0,3,5,86,105,100,41-59-0,2016,3199,24153,149,106,514,2652,34,Central Florida,College Stats
220,1999,4,101,Joe Germaine,QB,24,STL,1999,1999,0,0,0,1,3,0,,9,16,136,1,2,3,0,0,Ohio St.,College Stats
221,1999,7,239,Chris Greisen,QB,23,ARI,1999,2000,0,0,0,0,5,0,,7,16,69,1,0,1,1,0,NW Missouri St.,
222,1999,3,77,Brock Huard,QB,23,SEA,2000,2003,0,0,0,2,8,4,0-4-0,60,107,689,4,2,9,48,0,Washington,College Stats
223,1999,2,50,Shaun King,QB,22,TAM,1999,2004,0,0,0,18,34,24,14-10-00,415,738,4566,27,24,113,454,5,Tulane,College Stats
224,1999,1,2,Donovan McNabb,QB,22,PHI,1999,2011,0,6,11,107,167,161,98-62-1,3170,5374,37276,234,117,616,3459,29,Syracuse,College Stats
225,1999,1,12,Cade McNown,QB,22,CHI,1999,2000,0,0,0,7,25,15,03-12-00,281,515,3111,16,19,82,486,3,UCLA,College Stats
226,1999,1,3,Akili Smith,QB,24,CIN,1999,2002,0,0,1,1,22,17,3-14-0,215,461,2212,5,13,70,371,1,Oregon,College Stats
227,1998,6,172,John Dutton,QB,,MIA,,,0,0,0,,,,,,,,,,,,,Nevada,College Stats
228,1998,2,60,Charlie Batch,QB,23,DET,1998,2012,0,0,4,33,81,55,25-30-0,908,1604,11085,61,52,172,637,6,East. Michigan,College Stats
229,1998,3,91,Brian Griese,QB,23,DEN,1998,2008,0,1,4,52,93,83,45-38-0,1752,2796,19440,119,99,238,582,5,Michigan,College Stats
230,1998,6,187,Matt Hasselbeck,QB,22,GNB,1999,2015,0,3,11,88,209,160,85-75-0,3222,5330,36638,212,153,365,1231,8,Boston Col.,College Stats
231,1998,1,2,Ryan Leaf,QB,22,SDG,1998,2001,0,0,0,1,25,21,4-17-0,317,655,3666,14,36,59,127,0,Washington St.,College Stats
232,1998,1,1,Peyton Manning,QB,22,IND,1998,2015,7,14,17,177,266,265,186-79-0,6125,9380,71940,539,251,431,667,18,Tennessee,College Stats
233,1998,7,232,Moses Moreno,QB,23,CHI,1998,2000,0,0,0,1,9,3,0-3-0,51,103,485,1,2,9,29,0,Colorado St.,College Stats
234,1998,3,86,Jonathan Quinn,QB,23,JAX,1998,2004,0,0,0,4,17,6,01-05-00,117,223,1161,4,7,25,151,1,Middle Tenn. St.,College Stats
235,1997,7,237,Tony Corbin,QB,,SDG,,,0,0,0,,,,,,,,,,,,,Cal State-Sacramento,
236,1997,7,240,Ron McAda,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Army,College Stats
237,1997,4,110,Pat Barnes,QB,22,KAN,1999,1999,0,0,0,0,1,0,,,,,,,,,,California,College Stats
238,1997,6,171,Mike Cherry,QB,23,NYG,1997,1998,0,0,0,0,2,0,,0,1,0,0,0,4,-5,0,Murray St.,College Stats
239,1997,6,191,Chuck Clements,QB,23,NYJ,1997,1997,0,0,0,0,1,0,,,,,,,2,-3,0,Houston,College Stats
240,1997,7,207,Koy Detmer,QB,24,PHI,1998,2006,0,0,0,4,104,8,03-05-00,184,354,1944,10,14,31,30,1,Colorado,College Stats
241,1997,1,26,Jim Druckenmiller,QB,24,SFO,1997,1998,0,0,0,1,6,1,1-0-0,21,52,239,1,4,13,-10,0,Virginia Tech,College Stats
242,1997,7,204,Tony Graziani,QB,23,ATL,1997,1999,0,0,0,3,18,5,02-03-00,85,174,999,2,8,16,51,0,Oregon,College Stats
243,1997,2,42,Jake Plummer,QB,22,ARI,1997,2006,0,1,10,77,143,136,69-67-0,2484,4350,29253,161,161,428,1853,17,Arizona St.,College Stats
244,1997,7,234,Wally Richardson,QB,23,BAL,1998,1998,0,0,0,0,1,0,,1,2,1,0,0,1,0,0,Penn St.,College Stats
245,1997,4,99,Danny Wuerffel,QB,23,NOR,1997,2002,0,0,0,6,25,10,04-06-00,184,350,2123,12,22,31,189,1,Florida,College Stats
246,1996,7,240,Kyle Wachholtz,QB,,GNB,,,0,0,0,,,,,,,,,,,,,USC,College Stats
247,1996,7,238,Jon Stark,QB,,BAL,,,0,0,0,,,,,,,,,,,,,,
248,1996,6,205,Mike Cawley,QB,,IND,,,0,0,0,,,,,,,,,,,,,James Madison,
249,1996,6,203,Spence Fischer,QB,,PIT,,,0,0,0,,,,,,,,,,,,,Duke,College Stats
250,1996,2,42,Tony Banks,QB,23,STL,1996,2005,0,0,5,42,96,78,35-43-0,1278,2356,15315,77,73,246,881,6,Michigan St.,College Stats
251,1996,3,85,Bobby Hoying,QB,23,PHI,1996,2000,0,0,1,3,22,13,03-09-01,244,456,2544,11,15,42,156,0,Ohio St.,College Stats
252,1996,4,130,Danny Kanell,QB,22,NYG,1996,2003,0,0,2,13,43,24,10-13-1,491,956,5129,31,34,44,49,0,Florida St.,College Stats
253,1996,4,100,Jeff Lewis,QB,23,DEN,1996,2000,0,0,0,2,12,0,,28,54,210,0,2,21,78,0,Northern Arizona,
254,1995,6,191,Jerry Colquitt,QB,,CAR,,,0,0,0,,,,,,,,,,,,,Tennessee,College Stats
255,1995,4,111,Chad May,QB,,MIN,,,0,0,0,,,,,,,,,,,,,Kansas St.,College Stats
256,1995,5,160,Jay Barker,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Alabama,College Stats
257,1995,7,213,John Walsh,QB,,CIN,,,0,0,0,,,,,,,,,,,,,BYU,College Stats
258,1995,4,119,Dave Barr,QB,23,PHI,1995,1995,0,0,0,0,2,0,,5,9,42,0,0,1,5,0,California,College Stats
259,1995,3,80,Stoney Case,QB,23,ARI,1995,2000,0,0,0,4,20,6,03-03-00,163,318,1826,4,15,60,270,5,New Mexico,College Stats
260,1995,1,5,Kerry Collins,QB,22,CAR,1995,2011,0,2,11,81,198,180,81-99-0,3487,6261,40922,208,196,374,686,10,Penn St.,College Stats
261,1995,2,45,Todd Collins,QB,23,BUF,1995,2010,0,0,1,11,50,21,11-10-00,391,701,4547,22,24,83,152,0,Michigan,College Stats
262,1995,4,99,Rob Johnson,QB,22,JAX,1995,2003,0,0,1,19,48,29,12-17-0,494,806,5795,30,23,140,877,4,USC,College Stats
263,1995,1,3,Steve McNair,QB,22,HOU,1995,2007,0,3,10,100,161,153,91-62-0,2733,4544,31304,174,119,669,3590,37,Alcorn St.,College Stats
264,1995,4,134,Steve Stenstrom,QB,23,KAN,1996,1999,0,0,0,6,17,10,01-09-00,177,314,1895,4,12,22,100,2,Stanford,College Stats
265,1995,2,60,Kordell Stewart,QB,22,PIT,1995,2005,0,1,4,59,125,87,48-34-0,1316,2358,14746,77,84,560,2874,38,Colorado,College Stats
266,1995,6,197,Craig Whelihan,QB,24,SDG,1997,1998,0,0,1,1,19,14,02-12-00,267,557,3160,14,29,31,67,0,Pacific,College Stats
267,1995,3,84,Eric Zeier,QB,23,CLE,1995,2000,0,0,0,6,28,12,04-08-00,301,537,3520,16,15,43,127,0,Georgia,College Stats
268,1994,1,6,Trent Dilfer,QB,22,TAM,1994,2007,0,1,6,51,130,113,58-55-0,1759,3172,20518,113,129,248,853,5,Fresno St.,College Stats
269,1994,7,208,Glenn Foley,QB,23,NYJ,1994,1999,0,0,0,8,21,9,02-07-00,207,382,2469,12,16,19,32,0,Boston Col.,College Stats
270,1994,7,197,Gus Frerotte,QB,23,WAS,1994,2008,0,1,5,56,147,93,45-47-1,1699,3106,21291,114,106,197,315,6,Tulsa,College Stats
271,1994,4,111,Perry Klein,QB,23,ATL,1994,1994,0,0,0,0,2,0,,0,1,0,0,0,,,,C.W. Post,College Stats
272,1994,7,199,Steve Matthews,QB,23,KAN,1997,1998,0,0,0,1,3,1,1-0-0,28,43,299,0,0,1,10,0,Memphis,College Stats
273,1994,6,178,Jim Miller,QB,23,PIT,1995,2002,0,0,2,16,37,27,15-12-00,610,1046,6387,36,31,55,4,0,Michigan St.,College Stats
274,1994,4,116,Doug Nussmeier,QB,23,NOR,1996,1997,0,0,0,2,5,2,0-2-0,46,82,455,1,4,11,36,0,Idaho,
275,1994,1,3,Heath Shuler,QB,22,WAS,1994,1997,0,0,2,6,29,22,8-14-0,292,593,3691,15,33,67,198,1,Tennessee,College Stats
276,1994,7,198,Jay Walker,QB,22,NWE,1996,1997,0,0,0,0,1,0,,2,2,31,0,0,,,,Howard,College Stats
277,1993,1,1,Drew Bledsoe,QB,21,NWE,1993,2006,0,4,12,103,194,193,98-95-0,3839,6717,44611,251,206,385,764,10,Washington St.,College Stats
278,1993,5,118,Mark Brunell,QB,22,GNB,1994,2011,0,3,11,96,193,151,78-73-0,2761,4640,32072,184,108,513,2421,15,Washington,College Stats
279,1993,8,219,Elvis Grbac,QB,23,SFO,1994,2001,0,1,4,46,105,70,40-30-0,1446,2445,16774,99,81,163,388,7,Michigan,College Stats
280,1993,8,222,Trent Green,QB,23,SDG,1997,2008,0,2,7,94,120,113,56-57-0,2266,3740,28475,162,114,243,914,6,Indiana,College Stats
281,1993,3,58,Billy Joe Hobert,QB,22,RAI,1995,1999,0,0,0,7,29,17,4-13-0,275,527,3371,23,25,33,121,1,Washington,College Stats
282,1993,1,2,Rick Mirer,QB,23,SEA,1993,2003,0,0,5,32,80,68,24-44-0,1088,2043,11969,50,76,242,1130,9,Notre Dame,College Stats
283,1993,7,192,Gino Torretta,QB,23,MIN,1993,1996,0,0,0,0,2,0,,5,16,41,1,1,2,12,0,Miami (FL),College Stats
284,1993,8,216,Alex Van Pelt,QB,23,PIT,1995,2003,0,0,1,7,31,11,03-08-00,262,477,2985,16,24,32,53,1,Pittsburgh,College Stats
285,1992,9,242,Darian Hagan,QB,,SFO,,,0,0,0,,,,,,,,,,,,,Colorado,College Stats
286,1992,11,296,Mark Barsotti,QB,,MIA,,,0,0,0,,,,,,,,,,,,,Fresno St.,College Stats
287,1992,4,112,Chris Hakel,QB,,WAS,,,0,0,0,,,,,,,,,,,,,William & Mary,
288,1992,8,198,Ricky Jones,QB,,RAM,,,0,0,0,,,,,,,,,,,,,Alabama St.,
289,1992,12,316,Keithen McCant,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Nebraska,College Stats
290,1992,8,222,Mike Pawlawski,QB,,TAM,,,0,0,0,,,,,,,,,,,,,California,College Stats
291,1992,12,318,Cornelius Benton,QB,,PIT,,,0,0,0,,,,,,,,,,,,,Connecticut,
292,1992,12,335,Matt Rodgers,QB,,BUF,,,0,0,0,,,,,,,,,,,,,Iowa,College Stats
293,1992,6,166,Jeff Blake,QB,21,NYJ,1992,2005,0,1,8,68,119,100,39-61-0,1827,3241,21711,134,99,418,2027,14,East Carolina,College Stats
294,1992,2,40,Matt Blundin,QB,23,KAN,1993,1997,0,0,0,0,3,0,,2,9,15,0,2,,,,Virginia,College Stats
295,1992,9,230,Ty Detmer,QB,24,GNB,1993,2003,0,0,2,15,54,25,11-14-0,546,946,6351,34,35,72,177,3,BYU,College Stats
296,1992,4,107,Will Furrer,QB,24,CHI,1992,1995,0,0,0,1,9,2,0-2-0,57,124,572,2,10,8,20,0,Virginia Tech,College Stats
297,1992,8,211,Kent Graham,QB,23,NYG,1992,2001,0,0,1,21,81,38,17-21-0,694,1339,7801,39,33,121,424,5,Ohio St.,College Stats
298,1992,9,227,Brad Johnson,QB,23,MIN,1994,2008,0,2,8,74,177,125,72-53-0,2668,4326,29054,166,122,276,657,8,Florida St.,College Stats
299,1992,1,6,David Klingler,QB,23,CIN,1992,1997,0,0,1,11,33,24,4-20-0,389,718,3994,16,22,74,456,0,Houston,College Stats
300,1992,1,25,Tommy Maddox,QB,21,DEN,1992,2005,0,0,2,24,92,36,15-20-1,686,1200,8087,48,54,68,128,1,UCLA,College Stats
301,1992,8,220,Bucky Richardson,QB,23,HOU,1992,1994,0,0,0,4,16,4,01-03-00,97,185,1257,6,6,33,225,1,Texas A&M,College Stats
302,1992,9,228,T.J. Rubley,QB,23,RAM,1993,1995,0,0,0,5,10,7,02-05-00,112,195,1377,8,7,31,108,0,Tulsa,College Stats
303,1992,2,46,Tony Sacca,QB,22,PHO,1992,1992,0,0,0,0,2,0,,4,11,29,0,2,,,,Penn St.,College Stats
304,1992,4,102,Casey Weldon,QB,23,PHI,1993,1999,0,0,0,1,26,0,,60,120,713,1,4,12,0,1,Florida St.,College Stats
305,1991,12,309,Jeff Bridewell,QB,,PHO,,,0,0,0,,,,,,,,,,,,,California-Davis,
306,1991,10,260,Pat O'Hara,QB,,TAM,,,0,0,0,,,,,,,,,,,,,USC,College Stats
307,1991,12,334,Larry Wanke,QB,,NYG,,,0,0,0,,,,,,,,,,,,,John Carroll,
308,1991,5,131,Craig Erickson,QB,22,PHI,1992,1997,0,0,2,21,52,36,14-21-0,591,1092,7625,41,38,77,201,1,Miami (FL),College Stats
309,1991,2,33,Brett Favre HOF,QB,21,ATL,1991,2010,3,11,19,156,302,298,186-112-0,6300,10169,71838,508,336,602,1844,14,Southern Miss,College Stats
310,1991,4,99,Donald Hollas,QB,23,CIN,1991,1998,0,0,0,5,32,8,04-04-00,202,375,2399,13,21,61,295,1,Rice,College Stats
311,1991,7,190,Paul Justin,QB,23,CHI,1995,1999,0,0,0,8,34,10,03-07-00,220,380,2614,8,10,17,11,0,Arizona St.,College Stats
312,1991,1,24,Todd Marinovich,QB,22,RAI,1991,1992,0,0,0,3,8,8,03-05-00,104,205,1345,8,9,12,44,0,USC,College Stats
313,1991,1,16,Dan McGwire,QB,23,SEA,1991,1995,0,0,0,2,13,5,02-03-00,74,148,745,2,6,14,6,0,San Diego St.,College Stats
314,1991,11,284,Shawn Moore,QB,23,DEN,1992,1992,0,0,0,1,3,0,,17,34,232,0,3,8,39,0,Virginia,College Stats
315,1991,4,106,Bill Musgrave,QB,23,DAL,1991,1996,0,0,0,1,12,1,0-1-0,43,69,402,1,2,19,-11,0,Oregon,College Stats
316,1991,2,34,Browning Nagle,QB,23,NYJ,1991,1996,0,0,1,5,24,14,04-10-00,213,437,2489,8,20,26,68,0,Louisville,College Stats
317,1991,4,84,Scott Zolak,QB,23,NWE,1992,1999,0,0,0,4,55,7,03-04-00,124,248,1314,8,7,38,81,0,Maryland,College Stats
318,1990,12,317,Major Harris,QB,,RAI,,,0,0,0,,,,,,,,,,,,,West Virginia,College Stats
319,1990,8,207,Gerry Gdowski,QB,,NOR,,,0,0,0,,,,,,,,,,,,,Nebraska,College Stats
320,1990,12,311,Gene Benhart,QB,,IND,,,0,0,0,,,,,,,,,,,,,West. Illinois,
321,1990,12,307,Todd Hammel,QB,,TAM,,,0,0,0,,,,,,,,,,,,,S.F. Austin,
322,1990,12,321,Reggie Slack,QB,,HOU,,,0,0,0,,,,,,,,,,,,,Auburn,College Stats
323,1990,9,242,Kirk Baumgartner,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Wisc-Stevens Point,
324,1990,9,247,Todd Ellis,QB,,DEN,,,0,0,0,,,,,,,,,,,,,South Carolina,College Stats
325,1990,11,296,Clemente Gordon,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Grambling St.,
326,1990,12,312,John Gromos,QB,,SEA,,,0,0,0,,,,,,,,,,,,,Vanderbilt,College Stats
327,1990,6,156,Mike Buck,QB,23,NOR,1991,1995,0,0,0,2,12,1,0-1-0,55,92,790,5,4,5,-4,0,Maine,
328,1990,4,86,Cary Conklin,QB,22,WAS,1992,1995,0,0,0,1,7,2,0-2-0,52,101,560,5,3,5,-6,0,Washington,College Stats
329,1990,6,138,John Friesz,QB,23,SDG,1990,2000,0,0,1,26,69,38,13-25-0,745,1364,8699,45,42,53,29,0,Idaho,
330,1990,1,1,Jeff George,QB,22,IND,1990,2001,0,0,9,65,131,124,46-78-0,2298,3967,27602,154,113,168,307,2,Illinois,College Stats
331,1990,3,59,Tom Hodson,QB,23,NWE,1990,1995,0,0,0,4,36,12,01-11-00,174,320,1823,7,11,21,90,0,LSU,College Stats
332,1990,5,135,Craig Kupp,QB,23,NYG,1991,1991,0,0,0,0,1,0,,3,7,23,0,0,1,5,0,Pacific Lutheran,
333,1990,4,93,Scott Mitchell,QB,22,MIA,1991,2001,0,0,5,49,99,71,32-39-0,1301,2346,15692,95,81,172,485,11,Utah,College Stats
334,1990,3,70,Neil O'Donnell,QB,24,PIT,1991,2003,0,1,7,59,125,100,55-45-0,1865,3229,21690,120,68,215,446,4,Maryland,College Stats
335,1990,4,84,Troy Taylor,QB,22,NYJ,1990,1991,0,0,0,0,7,0,,12,20,125,2,1,9,43,1,California,College Stats
336,1990,1,7,Andre Ware,QB,22,DET,1990,1993,0,0,0,5,14,6,03-03-00,83,161,1112,5,8,38,217,0,Houston,College Stats
337,1990,3,63,Peter Tom Willis,QB,23,CHI,1990,1993,0,0,0,4,21,3,0-3-0,104,183,1261,6,15,5,14,0,Florida St.,College Stats
338,1989,10,278,Bob Jean,QB,,CIN,,,0,0,0,,,,,,,,,,,,,New Hampshire,
339,1989,8,202,Paul Singer,QB,,ATL,,,0,0,0,,,,,,,,,,,,,West. Illinois,
340,1989,12,323,Steve Taylor,QB,,IND,,,0,0,0,,,,,,,,,,,,,Nebraska,College Stats
341,1989,7,192,Brent Snyder,QB,,CHI,,,0,0,0,,,,,,,,,,,,,Utah St.,College Stats
342,1989,12,325,Chuck Hartlieb,QB,,HOU,,,0,0,0,,,,,,,,,,,,,Iowa,College Stats
343,1989,11,296,Wayne Johnson,QB,,IND,,,0,0,0,,,,,,,,,,,,,Georgia,College Stats
344,1989,7,195,Terrence Jones,QB,,SDG,,,0,0,0,,,,,,,,,,,,,Tulane,College Stats
345,1989,4,87,Jeff Graham,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Long Beach St.,College Stats
346,1989,1,1,Troy Aikman HOF,QB,22,DAL,1989,2000,0,6,11,97,165,165,94-71-0,2898,4715,32942,165,141,327,1016,9,UCLA,College Stats
347,1989,4,102,Jeff Carlson,QB,23,RAM,1990,1992,0,0,0,2,7,3,0-3-0,49,114,636,2,9,17,57,0,Weber St.,
348,1989,3,74,Anthony Dilweg,QB,24,GNB,1989,1990,0,0,0,4,10,7,02-05-00,102,193,1274,8,7,21,114,0,Duke,College Stats
349,1989,2,32,Mike Elkins,QB,23,KAN,1989,1989,0,0,0,0,1,0,,1,2,5,0,1,,,,Wake Forest,College Stats
350,1989,6,140,Jeff Francis,QB,23,RAI,1990,1990,0,0,0,0,1,0,,2,2,26,0,0,,,,Tennessee,College Stats
351,1989,6,141,Rodney Peete,QB,23,DET,1989,2004,0,0,7,46,104,87,45-42-0,1344,2346,16338,76,92,270,1139,16,USC,College Stats
352,1989,2,51,Billy Joe Tolliver,QB,23,SDG,1989,1999,0,0,2,26,79,47,15-32-0,891,1707,10760,59,64,99,320,5,Texas Tech,College Stats
353,1989,3,83,Erik Wilhelm,QB,23,CIN,1989,1996,0,0,0,3,22,1,0-1-0,77,136,912,5,6,19,69,0,Oregon St.,College Stats
354,1988,7,175,Mike Perez,QB,,NYG,,,0,0,0,,,,,,,,,,,,,San Jose St.,College Stats
355,1988,12,328,Steve Slayden,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Duke,College Stats
356,1988,11,283,David Weber,QB,,RAI,,,0,0,0,,,,,,,,,,,,,,
357,1988,10,274,Todd Santos,QB,,NOR,,,0,0,0,,,,,,,,,,,,,San Diego St.,College Stats
358,1988,10,256,Bud Keyes,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Wisconsin,College Stats
359,1988,6,149,Don McPherson,QB,,PHI,,,0,0,0,,,,,,,,,,,,,Syracuse,College Stats
360,1988,11,282,Danny McManus,QB,,KAN,,,0,0,0,,,,,,,,,,,,,Florida St.,College Stats
361,1988,11,281,Danny McCoin,QB,,DET,,,0,0,0,,,,,,,,,,,,,Cincinnati,College Stats
362,1988,7,180,Kerwin Bell,QB,23,MIA,1996,1996,0,0,0,0,1,0,,5,5,75,1,0,1,-1,0,Florida,College Stats
363,1988,3,76,Chris Chandler,QB,22,IND,1988,2004,0,2,9,77,180,152,67-85-0,2328,4005,28484,170,146,371,1310,12,Washington,College Stats
364,1988,6,159,Stan Humphries,QB,23,WAS,1989,1997,0,0,6,50,88,81,50-31-0,1431,2516,17191,89,84,150,356,7,La-Monroe,
365,1988,6,151,Scott Secules,QB,23,DAL,1989,1993,0,0,0,5,57,4,0-4-0,108,204,1311,4,14,24,136,1,Virginia,College Stats
366,1988,3,68,Tom Tupa,QB,22,PHO,1988,2004,1,1,11,29,220,13,04-09-00,259,504,3430,12,25,53,187,1,Ohio St.,College Stats
367,1987,12,322,Jim Karsatos,QB,,MIA,,,0,0,0,,,,,,,,,,,,,Ohio St.,College Stats
368,1987,12,313,Mike Shula,QB,,TAM,,,0,0,0,,,,,,,,,,,,,Alabama,College Stats
369,1987,10,275,John Paye,QB,,SFO,,,0,0,0,,,,,,,,,,,,,Stanford,College Stats
370,1987,12,327,Bill Ransdell,QB,,NYJ,,,0,0,0,,,,,,,,,,,,,Kentucky,College Stats
371,1987,9,232,Ken Lambiotte,QB,,PHI,,,0,0,0,,,,,,,,,,,,,William & Mary,
372,1987,4,110,Steve Beuerlein,QB,22,RAI,1988,2003,0,1,4,69,147,102,47-55-0,1894,3328,24046,147,112,225,496,5,Notre Dame,College Stats
373,1987,3,64,Cody Carlson,QB,23,HOU,1988,1994,0,0,0,15,45,19,11-08-00,370,659,4469,21,28,81,217,4,Baylor,College Stats
374,1987,4,98,Rich Gannon,QB,21,NWE,1987,2004,2,4,8,99,157,132,76-56-0,2533,4206,28743,180,104,521,2449,21,Delaware,
375,1987,8,216,Sammy Garza,QB,22,SEA,1987,1987,0,0,0,1,2,1,0-1-0,11,20,183,1,2,8,31,1,Texas-El Paso,College Stats
376,1987,1,26,Jim Harbaugh,QB,23,CHI,1987,2000,0,1,10,78,177,140,66-74-0,2305,3918,26288,129,117,561,2787,18,Michigan,College Stats
377,1987,7,186,Doug Hudson,QB,22,KAN,1987,1987,0,0,0,0,1,1,0-1-0,0,1,0,0,0,1,0,0,Nicholls St.,
378,1987,10,255,Don Majkowski,QB,23,GNB,1987,1996,0,1,4,39,90,57,26-30-1,1056,1905,12700,66,67,248,1114,12,Virginia,College Stats
379,1987,1,13,Chris Miller,QB,22,ATL,1987,1999,0,1,7,52,98,92,34-58-0,1580,2892,19320,123,102,178,814,2,Oregon,College Stats
380,1987,11,295,Brent Pease,QB,22,MIN,1987,1988,0,0,0,3,20,3,02-01-00,62,135,792,3,9,23,31,2,Montana,
381,1987,1,6,Kelly Stouffer,QB,23,STL,1988,1992,0,0,0,2,22,16,05-11-00,225,437,2333,7,19,30,75,0,Colorado St.,College Stats
382,1987,7,180,Kevin Sweeney,QB,23,DAL,1987,1988,0,0,0,2,6,4,02-02-00,47,106,605,7,6,11,42,0,Fresno St.,College Stats
383,1987,1,1,Vinny Testaverde,QB,23,TAM,1987,2007,0,2,14,97,233,214,90-123-1,3787,6701,46233,275,267,430,1661,15,Miami (FL),College Stats
384,1987,4,88,Mark Vlasic,QB,23,SDG,1987,1991,0,0,0,3,15,4,02-02-00,75,142,762,4,5,4,-1,0,Iowa,College Stats
385,1987,11,307,Dave Walter,QB,22,NYG,1987,1987,0,0,0,1,3,2,01-01-00,10,21,113,0,0,16,70,0,Michigan Tech,
386,1986,10,274,Jeff Wickersham,QB,,MIA,,,0,0,0,,,,,,,,,,,,,LSU,College Stats
387,1986,3,72,Robbie Bosco,QB,,GNB,,,0,0,0,,,,,,,,,,,,,BYU,College Stats
388,1986,11,280,Chris Hegg,QB,,ATL,,,0,0,0,,,,,,,,,,,,,NE Missouri St.,
